,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
25338,2,75.0,70.0,0,3,21,8,9,1,367,0,0,0,0,0,0,0,90024,,2020,10,15,0,4,263,1
25339,3,135.0,125.0,0,9,12,8,9,1,367,0,0,0,0,0,0,0,90012,,2020,10,15,1,21,223,1
25340,2,114.0,103.0,0,1,14,8,9,1,367,0,0,0,0,0,0,0,90013,,2020,10,15,0,7,450,1
25341,3,145.0,135.0,0,6,14,8,9,1,367,0,0,0,1,0,0,0,90014,,2020,10,15,1,29,11,1
25342,2,55.0,48.0,0,13,26,3,9,1,367,0,1,0,0,0,0,0,90015,,2020,10,15,1,10,277,0
25343,2,85.0,80.0,0,1,32,7,9,1,367,0,0,0,0,0,0,0,90016,,2020,10,15,1,10,234,1
25344,5,180.0,150.0,5,6,30,6,9,2,367,0,0,0,0,0,0,0,90017,,2020,10,15,1,12,342,1
25345,4,135.0,130.0,0,7,12,8,9,1,367,5,0,0,0,0,0,0,90018,,2020,10,15,1,21,267,1
25346,4,160.0,140.0,2,14,0,4,8,3,367,0,0,0,0,0,0,1,90019,,2020,10,15,1,32,38,1
25347,2,90.0,80.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90020,,2020,10,15,0,26,572,1
25348,3,134.0,128.0,0,11,14,8,8,2,367,1,1,1,1,0,0,1,90021,,2020,10,15,1,30,559,1
25349,3,160.0,150.0,0,7,15,9,9,1,367,0,1,0,1,0,0,0,90022,,2020,10,15,1,18,103,1
25350,1,50.0,45.0,0,5,24,7,8,1,367,7,0,0,1,0,0,0,90023,,2020,10,15,1,10,57,1
25351,2,105.0,100.0,0,1,1,8,9,2,287,0,1,0,1,0,0,1,89949,,2020,10,15,0,7,97,1
25352,3,110.0,95.0,0,7,16,9,9,1,367,0,0,0,1,0,0,0,90009,,2020,10,15,1,18,31,1
25353,3,130.0,120.0,0,3,19,11,8,1,367,1,0,1,1,1,0,0,90008,,2020,10,15,1,9,330,1
25354,3,150.0,135.0,0,14,1,8,9,2,367,0,0,0,0,0,0,0,90007,,2020,10,15,1,18,124,1
25355,3,120.0,95.0,0,1,20,2,9,2,202,0,1,1,1,0,0,1,90005,,2020,10,15,0,15,325,1
25356,2,90.0,70.0,0,8,24,7,9,1,177,0,1,1,1,1,0,0,89989,,2020,10,15,0,7,258,1
25357,2,129.0,85.0,0,8,16,5,12,2,367,6,1,0,1,0,0,1,89990,,2020,10,15,0,4,3,1
25358,3,140.0,110.0,0,6,15,11,12,2,368,1,1,0,1,0,1,1,89991,,2020,10,15,0,15,156,1
25359,3,135.0,120.0,0,7,15,8,9,1,367,7,0,0,0,1,0,0,89992,,2020,10,15,1,18,31,1
25360,1,57.0,40.0,0,8,5,3,1,1,368,6,1,0,1,0,1,1,89993,,2020,10,15,0,4,3,1
25361,4,160.0,140.0,0,11,17,9,9,2,367,0,0,0,0,0,0,0,89994,,2020,10,15,0,26,572,2
25362,3,171.0,145.0,0,8,4,3,8,2,368,6,1,0,1,0,0,1,89995,,2020,10,15,0,4,89,1
25363,1,452.0,70.0,2,12,21,1,14,1,367,0,0,0,0,0,0,0,89987,,2020,10,15,1,3,224,1
25364,1,77.0,52.0,0,8,18,5,12,1,368,1,1,0,1,0,0,0,89996,,2020,10,15,0,4,3,1
25365,2,105.0,100.0,0,1,12,8,9,2,202,0,1,1,1,1,0,1,89998,,2020,10,15,0,7,450,1
25366,3,150.0,125.0,0,14,5,3,8,2,250,6,1,0,1,0,1,1,89999,,2020,10,15,0,4,217,1
25367,3,115.0,100.0,0,6,12,9,9,1,367,0,0,0,1,0,0,0,90000,,2020,10,15,1,18,348,1
25368,2,90.0,82.0,0,1,1,7,9,2,177,0,1,1,1,1,0,1,90001,,2020,10,15,0,7,258,1
25369,3,125.0,120.0,0,1,32,7,9,2,367,0,0,0,0,0,0,0,90002,,2020,10,15,1,27,535,1
25370,3,135.0,125.0,0,14,12,7,9,2,367,1,0,0,1,0,0,0,90003,,2020,10,15,1,16,39,1
25371,4,220.0,180.0,0,9,14,3,11,2,287,1,1,0,1,0,0,0,90004,,2020,10,15,0,15,111,1
25372,3,105.0,95.0,0,4,32,7,9,1,367,0,0,0,0,0,0,0,89997,,2020,10,15,1,16,209,1
25373,3,165.0,130.0,0,7,18,3,12,2,202,5,0,0,1,0,0,0,89948,,2020,10,15,0,15,156,1
25374,2,130.0,110.0,0,1,32,8,9,1,179,5,0,1,1,1,1,1,90011,,2020,10,15,0,7,119,1
25375,2,110.0,90.0,0,9,16,8,8,1,368,0,0,0,0,0,0,0,89946,,2020,10,15,0,15,357,1
25376,3,160.0,130.0,0,6,18,10,11,2,206,2,1,0,1,0,0,1,89892,,2020,10,15,0,15,205,1
25377,4,265.0,215.0,0,11,20,12,9,3,368,6,1,0,1,0,0,1,89893,,2020,10,15,0,15,401,1
25378,3,140.0,110.0,0,5,19,3,12,2,367,0,0,0,0,0,0,0,89894,,2020,10,15,0,15,111,1
25379,2,100.0,75.0,0,5,32,3,9,2,368,6,0,0,1,0,0,1,89895,,2020,10,15,0,4,272,1
25380,3,135.0,130.0,0,3,32,7,9,1,367,0,0,0,0,0,0,0,89896,,2020,10,15,1,29,57,1
25381,2,100.0,95.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,89897,,2020,10,15,0,4,326,1
25382,3,120.0,95.0,0,9,17,8,0,1,367,5,0,0,1,0,0,0,89898,,2020,10,15,0,15,280,1
25383,3,135.0,125.0,0,11,14,8,9,2,367,1,1,0,1,0,1,1,89899,,2020,10,15,1,18,571,1
25384,2,94.0,80.0,0,1,16,7,9,1,367,6,1,0,1,0,0,0,89900,,2020,10,15,1,18,571,1
25385,2,80.0,75.0,0,14,32,8,9,1,368,6,1,1,1,0,0,0,89901,,2020,10,15,0,4,89,1
25386,3,125.0,115.0,0,1,32,8,9,2,367,6,1,0,1,0,0,1,89902,,2020,10,15,1,18,103,1
25387,2,80.0,75.0,0,1,14,7,16,1,367,0,0,0,0,0,0,0,89903,,2020,10,15,1,2,367,1
25388,2,115.0,100.0,0,1,1,2,9,1,368,0,1,1,1,1,0,0,89904,,2020,10,15,0,7,21,1
25389,4,175.0,150.0,0,1,12,7,9,2,367,5,1,1,0,0,1,1,89905,,2020,10,15,1,30,463,1
25390,2,100.0,90.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,89906,,2020,10,15,0,7,317,1
25391,3,145.0,110.0,0,6,15,11,12,2,181,2,1,0,1,0,0,1,89891,,2020,10,15,0,15,156,1
25393,5,400.0,375.0,5,2,30,6,15,3,367,0,0,0,0,0,0,0,89888,,2020,10,15,1,14,343,1
25394,3,125.0,110.0,0,4,32,12,8,1,367,0,0,0,0,0,0,0,89887,,2020,10,15,1,33,119,1
25395,3,125.0,120.0,0,1,24,7,9,2,367,0,0,0,1,0,0,1,89947,,2020,10,15,1,27,535,1
25396,3,135.0,125.0,0,6,12,8,9,1,367,0,0,0,0,0,0,0,89872,,2020,10,15,0,4,263,1
25397,3,160.0,130.0,0,6,14,10,9,3,368,5,1,0,1,0,0,1,89873,,2020,10,15,0,15,205,1
25398,3,185.0,170.0,0,9,18,11,11,1,367,7,1,0,1,0,0,0,89874,,2020,10,15,1,18,103,1
25399,3,125.0,120.0,0,6,12,7,9,1,367,0,0,0,0,0,0,0,89875,,2020,10,15,1,1,173,1
25400,3,140.0,125.0,0,7,15,7,9,1,367,0,1,0,0,0,0,0,89876,,2020,10,15,1,21,337,1
25401,2,7.0,2.0,8,5,0,1,8,1,367,0,0,0,0,0,0,0,89877,,2020,10,15,1,10,260,1
25402,2,90.0,85.0,0,3,24,7,9,1,368,0,1,0,0,0,0,0,89907,,2020,10,15,0,4,263,1
25403,1,60.0,55.0,0,11,28,7,9,1,367,0,0,0,0,0,0,0,89878,,2020,10,15,1,10,20,1
25404,3,200.0,190.0,0,1,15,9,8,2,178,5,1,1,1,0,0,1,89880,,2020,10,15,0,7,219,2
25405,3,135.0,130.0,0,0,0,0,0,2,367,0,0,0,0,0,0,0,89881,,2020,10,15,1,16,39,1
25406,1,82.0,78.0,0,11,1,7,9,1,367,0,0,0,0,0,0,0,89882,,2020,10,15,0,4,559,1
25407,3,130.0,120.0,0,14,15,7,9,2,368,0,0,0,0,0,0,0,89883,,2020,10,15,0,4,263,1
25408,2,110.0,90.0,0,6,34,8,9,0,367,0,0,0,0,0,0,0,89884,,2020,10,15,0,4,126,1
25409,4,175.0,150.0,0,1,12,7,9,2,367,5,1,1,0,0,1,1,89885,,2020,10,15,1,30,463,1
25410,3,165.0,130.0,0,7,18,3,11,2,368,1,0,0,1,0,0,0,89886,,2020,10,15,0,15,156,1
25411,3,150.0,140.0,0,4,1,7,4,2,367,6,0,1,0,0,0,1,89879,,2020,10,15,1,21,337,1
25412,5,270.0,260.0,0,11,16,6,9,3,367,0,0,0,0,0,0,0,89908,,2020,10,15,0,7,317,2
25413,2,90.0,85.0,0,1,1,7,9,1,368,0,0,0,0,0,0,0,89890,,2020,10,15,0,4,83,1
25414,4,260.0,212.0,0,6,18,3,11,2,287,1,1,0,1,0,0,1,89910,,2020,10,15,0,15,179,1
25415,3,130.0,125.0,0,6,12,9,9,1,368,0,1,0,1,0,0,0,89930,,2020,10,15,0,4,326,1
25416,2,100.0,90.0,0,8,12,6,9,1,368,0,1,0,1,0,0,0,89931,,2020,10,15,0,4,263,1
25417,2,100.0,95.0,0,7,12,8,8,1,368,1,1,0,1,0,0,0,89932,,2020,10,15,0,4,263,1
25418,2,145.0,135.0,0,4,16,8,9,1,368,0,1,0,0,0,0,0,89933,,2020,10,15,0,4,272,1
25419,3,170.0,160.0,0,11,15,7,9,2,368,0,0,0,0,0,0,0,89934,,2020,10,15,0,4,83,2
25420,2,95.0,90.0,0,11,1,7,9,1,368,0,1,0,1,0,0,0,89935,,2020,10,15,0,4,83,1
25421,3,180.0,170.0,0,2,15,7,9,1,368,0,1,0,1,0,0,0,89937,,2020,10,15,0,4,263,2
25422,3,120.0,115.0,0,6,14,9,9,1,367,0,0,0,0,0,0,0,89929,,2020,10,15,0,4,263,1
25423,2,120.0,115.0,0,7,33,7,16,1,367,0,0,0,0,0,0,0,89938,,2020,10,15,1,1,173,1
25424,3,120.0,110.0,0,6,12,8,9,1,367,0,0,0,0,0,0,0,89940,,2020,10,15,1,16,163,1
25425,2,80.0,70.0,0,1,1,8,9,1,367,0,0,0,0,0,0,0,89941,,2020,10,15,1,18,103,1
25426,2,100.0,90.0,0,8,1,7,9,1,368,0,0,1,0,0,0,0,89942,,2020,10,15,0,7,450,1
25427,2,95.0,90.0,0,1,24,0,0,1,367,0,0,0,0,0,0,0,89943,,2020,10,15,1,16,209,1
25428,3,145.0,135.0,0,13,21,7,9,3,367,7,0,0,0,0,0,0,89944,,2020,10,15,1,9,57,1
25429,3,200.0,75.0,7,6,30,4,16,1,367,1,0,0,0,0,0,0,89945,,2020,10,15,1,11,383,1
25430,2,95.0,88.0,0,11,32,7,9,1,367,0,0,0,1,0,0,0,89909,,2020,10,15,0,4,263,1
25431,2,82.0,80.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,89939,,2020,10,15,1,16,78,1
25432,3,150.0,130.0,7,1,30,6,8,2,367,1,0,1,0,1,0,0,89928,,2020,10,15,1,27,119,1
25433,2,105.0,100.0,0,3,1,7,9,1,368,0,1,0,0,0,0,0,89936,,2020,10,15,0,4,263,1
25434,3,130.0,120.0,0,4,1,7,9,1,367,0,0,0,0,0,0,0,89911,,2020,10,15,0,4,234,1
25435,3,145.0,133.0,0,1,12,8,9,2,367,0,0,0,0,0,0,0,89927,,2020,10,15,0,7,97,1
25436,3,170.0,150.0,0,14,17,10,12,2,367,0,0,0,0,0,0,0,89912,,2020,10,15,1,2,316,1
25437,3,144.0,120.0,0,1,17,12,12,2,367,0,0,0,0,0,0,0,89913,,2020,10,15,1,24,57,1
25438,2,105.0,100.0,0,2,12,9,9,1,367,0,0,0,0,0,0,0,89914,,2020,10,15,0,7,97,1
25439,1,63.0,48.0,0,14,1,12,12,1,287,1,0,0,1,0,0,0,89915,,2020,10,15,0,26,477,1
25440,2,100.0,95.0,0,1,12,9,9,2,367,0,0,0,0,0,0,0,89917,,2020,10,15,0,7,119,1
25441,6,225.0,195.0,0,1,20,12,9,3,368,2,1,1,1,0,1,1,89918,,2020,10,15,0,15,325,2
25442,2,89.0,78.0,0,1,32,12,9,1,368,2,0,1,1,0,0,0,89919,,2020,10,15,0,15,325,1
25443,2,150.0,135.0,0,9,24,11,5,1,367,1,0,0,1,0,0,0,89916,,2020,10,15,1,21,523,1
25444,2,80.0,65.0,0,6,12,7,9,1,367,0,0,0,0,0,0,0,89921,,2020,10,15,0,4,453,1
25445,3,120.0,115.0,0,9,12,7,3,1,367,0,0,0,0,0,0,0,89922,,2020,10,15,1,1,351,1
25446,3,190.0,176.0,0,1,31,7,12,2,367,0,1,1,0,1,0,0,89923,,2020,10,15,1,5,193,1
25447,3,130.0,110.0,0,4,19,2,5,1,367,0,0,0,0,0,0,0,89924,,2020,10,15,0,26,229,1
25448,3,160.0,150.0,0,13,15,12,12,2,367,0,0,0,0,0,0,0,89925,,2020,10,15,1,18,542,1
25449,4,400.0,290.0,5,6,30,4,5,3,367,1,1,0,0,0,1,1,89926,,2020,10,15,1,18,319,1
25450,3,200.0,185.0,4,14,19,11,9,2,345,6,1,1,1,1,1,1,89920,,2020,10,15,0,7,21,1
25451,2,120.0,110.0,0,1,12,8,9,2,368,0,0,0,1,0,0,1,90126,,2020,10,16,0,7,119,1
25452,2,95.0,90.0,0,1,12,7,16,1,367,0,0,0,0,0,0,0,90132,,2020,10,16,1,30,263,1
25453,3,125.0,120.0,0,10,1,9,9,1,367,0,0,0,1,0,0,0,90127,,2020,10,16,1,1,173,1
25454,2,95.0,90.0,0,1,12,6,14,1,367,1,0,0,0,0,0,0,90128,,2020,10,16,1,30,263,1
25455,3,150.0,105.0,0,5,19,12,9,2,367,0,0,0,0,0,0,0,90129,,2020,10,16,0,26,477,1
25456,2,90.0,85.0,0,13,12,6,8,1,367,0,0,0,0,0,0,0,90130,,2020,10,16,1,27,328,1
25457,3,135.0,125.0,0,14,18,12,8,1,367,0,0,0,0,0,0,0,90131,,2020,10,16,1,33,448,1
25458,2,120.0,95.0,0,10,1,7,9,1,368,0,0,1,0,0,0,0,90133,,2020,10,16,0,15,357,1
25459,3,160.0,150.0,0,5,15,7,9,2,287,1,1,0,1,0,0,0,90141,,2020,10,16,0,7,258,1
25460,3,135.0,125.0,0,7,12,8,9,1,367,5,1,0,0,0,0,0,90135,,2020,10,16,1,21,205,1
25461,3,120.0,110.0,0,6,12,7,9,1,367,0,0,0,0,0,0,0,90136,,2020,10,16,1,21,299,1
25462,5,230.0,225.0,5,0,0,0,0,3,367,0,0,0,0,0,0,0,90137,,2020,10,16,1,31,576,2
25463,4,155.0,140.0,0,1,14,7,9,1,367,0,0,0,0,0,0,0,90138,,2020,10,16,1,34,234,1
25464,4,165.0,155.0,0,1,14,7,9,2,367,0,1,0,1,0,0,1,90139,,2020,10,16,1,34,234,1
25465,3,135.0,130.0,0,11,12,7,9,1,367,0,0,0,0,0,0,0,90140,,2020,10,16,1,10,286,1
25466,2,160.0,150.0,0,1,21,9,9,1,173,1,1,1,1,0,0,0,90125,,2020,10,16,0,7,219,1
25467,5,200.0,170.0,0,1,2,2,9,2,367,6,1,0,1,0,0,1,90134,,2020,10,16,0,15,280,1
25468,2,65.0,55.0,0,13,32,6,5,1,367,0,0,0,0,0,0,0,90124,,2020,10,16,1,10,234,1
25469,3,120.0,75.0,7,1,25,6,8,1,367,5,0,0,0,0,0,0,90106,,2020,10,16,1,27,119,1
25470,2,80.0,74.0,0,14,14,6,9,1,367,0,1,0,0,0,0,0,90122,,2020,10,16,1,19,400,1
25471,3,135.0,130.0,0,11,12,7,9,1,367,5,1,0,0,0,0,0,90142,,2020,10,16,1,10,286,1
25472,2,100.0,90.0,0,11,26,8,9,1,16,1,1,1,1,1,1,1,90107,,2020,10,16,0,7,450,1
25473,2,100.0,76.0,0,1,12,3,9,2,368,1,1,0,1,0,0,1,90108,,2020,10,16,0,4,312,1
25474,3,135.0,125.0,0,1,3,3,9,2,367,6,0,0,1,0,1,1,90109,,2020,10,16,1,24,57,1
25475,2,120.0,92.0,0,1,20,3,12,2,368,6,1,0,1,0,0,0,90110,,2020,10,16,0,15,401,1
25476,3,120.0,95.0,0,9,16,9,5,1,367,5,0,0,1,0,0,0,90111,,2020,10,16,0,15,280,1
25477,3,160.0,130.0,0,6,14,10,9,2,368,5,0,0,1,0,0,1,90112,,2020,10,16,0,15,205,1
25478,2,95.0,83.0,0,13,14,6,9,1,367,0,0,0,0,0,0,0,90123,,2020,10,16,1,10,234,1
25479,2,90.0,80.0,0,8,1,9,9,1,368,0,0,0,0,0,0,0,90113,,2020,10,16,0,7,119,1
25480,2,105.0,80.0,0,14,14,10,9,1,368,6,1,0,1,0,0,0,90115,,2020,10,16,0,15,205,1
25481,4,195.0,180.0,0,6,16,3,11,3,367,1,1,0,1,0,0,1,90116,,2020,10,16,0,15,156,1
25482,3,130.0,120.0,0,7,32,8,9,2,367,0,0,0,0,0,0,0,90117,,2020,10,16,1,18,37,1
25483,2,98.0,75.0,0,2,16,11,9,1,367,0,0,0,0,0,0,0,90118,,2020,10,16,0,26,443,1
25484,4,180.0,150.0,0,2,17,9,12,2,202,2,1,1,1,0,0,1,90119,,2020,10,16,0,15,5,1
25485,3,150.0,140.0,0,6,32,7,9,2,367,1,1,0,1,0,0,1,90120,,2020,10,16,1,21,205,1
25486,2,100.0,85.0,0,4,14,9,9,1,367,0,0,0,0,0,0,0,90121,,2020,10,16,0,26,520,1
25487,2,110.0,86.0,0,11,14,2,9,1,368,0,1,0,1,0,0,0,90114,,2020,10,16,0,4,217,1
25488,3,120.0,100.0,0,6,1,9,9,2,367,5,0,0,0,0,0,0,90143,,2020,10,16,1,16,85,1
25489,3,100.0,90.0,5,7,30,4,8,1,367,5,0,0,0,0,0,0,90181,,2020,10,16,1,17,296,1
25490,2,90.0,80.0,0,14,12,3,11,1,367,0,0,0,0,0,0,0,90145,,2020,10,16,1,16,459,1
25491,2,90.0,85.0,0,1,21,8,9,1,368,0,1,1,1,1,0,0,90166,,2020,10,16,0,7,450,1
25492,3,110.0,95.0,0,6,16,9,9,1,367,0,0,1,1,0,0,0,90167,,2020,10,16,1,18,31,1
25493,3,151.0,121.0,0,9,12,6,16,1,367,0,0,0,0,0,0,0,90168,,2020,10,16,1,10,234,1
25494,3,110.0,100.0,5,4,25,4,14,1,367,0,0,0,0,0,0,0,90169,,2020,10,16,1,11,522,1
25495,5,210.0,187.0,5,3,30,6,5,2,367,1,0,0,0,0,0,1,90170,,2020,10,16,1,14,241,1
25496,4,180.0,140.0,0,6,16,3,12,3,368,5,0,0,1,0,0,1,90171,,2020,10,16,0,15,156,1
25497,4,170.0,160.0,0,6,12,7,9,2,367,0,1,0,0,0,0,1,90172,,2020,10,16,1,21,299,1
25498,3,165.0,110.0,7,1,25,4,8,2,367,5,0,0,0,0,0,1,90165,,2020,10,16,1,27,119,1
25499,2,81.0,80.0,5,0,21,1,0,1,367,0,0,0,0,0,0,0,90173,,2020,10,16,1,5,318,1
25501,4,150.0,125.0,5,4,30,4,8,2,367,5,0,0,0,1,0,0,90176,,2020,10,16,1,27,413,1
25502,3,125.0,115.0,5,6,30,4,8,1,367,0,0,0,0,1,0,0,90177,,2020,10,16,1,27,413,1
25503,2,95.0,90.0,5,1,30,4,8,1,367,5,0,1,0,1,0,0,90178,,2020,10,16,1,27,413,1
25504,2,120.0,110.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90179,,2020,10,16,0,7,258,1
25505,3,140.0,125.0,2,14,30,4,8,1,367,0,0,0,0,0,0,0,90180,,2020,10,16,1,27,114,1
25506,3,160.0,130.0,0,6,14,10,8,3,368,1,1,0,1,0,0,1,90105,,2020,10,16,0,15,205,1
25507,4,245.0,240.0,5,13,0,7,9,3,367,0,0,0,0,0,1,1,90174,,2020,10,16,1,30,419,1
25508,4,200.0,180.0,5,7,0,6,8,2,367,0,0,0,0,0,0,0,90144,,2020,10,16,1,31,311,1
25509,3,165.0,110.0,7,1,25,4,8,2,367,5,0,0,0,0,0,1,90164,,2020,10,16,1,27,119,1
25510,3,200.0,140.0,5,2,0,1,15,2,367,0,0,0,0,0,0,0,90162,,2020,10,16,1,19,490,1
25511,3,125.0,90.0,0,8,18,10,9,1,368,5,1,0,1,0,0,0,90146,,2020,10,16,0,15,280,1
25512,1,100.0,90.0,0,1,32,8,9,1,179,5,1,1,1,0,0,1,90147,,2020,10,16,0,7,119,1
25513,3,115.0,105.0,0,4,19,2,8,1,367,1,0,0,1,0,0,0,90148,,2020,10,16,1,33,57,1
25514,2,95.0,70.0,0,1,14,3,9,1,368,0,1,0,1,0,0,0,90149,,2020,10,16,0,15,325,1
25515,3,120.0,110.0,0,7,15,7,9,1,367,0,0,0,0,0,0,0,90150,,2020,10,16,1,16,50,1
25516,2,130.0,110.0,0,1,21,7,9,1,179,5,1,1,1,1,1,1,90151,,2020,10,16,0,7,119,1
25517,4,165.0,155.0,0,1,14,7,9,2,367,0,1,0,1,0,0,1,90152,,2020,10,16,1,34,234,1
25518,2,110.0,100.0,0,7,1,7,9,1,367,0,1,0,0,0,0,0,90163,,2020,10,16,1,16,78,1
25519,3,135.0,120.0,0,6,32,8,9,1,367,0,0,0,0,0,0,0,90153,,2020,10,16,1,18,77,1
25520,1,90.0,80.0,0,14,21,11,11,1,367,0,0,0,0,0,0,0,90155,,2020,10,16,1,9,330,1
25521,5,200.0,170.0,0,1,2,2,9,2,367,6,1,0,1,0,0,1,90156,,2020,10,16,0,15,280,1
25522,3,140.0,125.0,0,6,12,7,9,1,367,0,1,0,0,0,0,0,90157,,2020,10,16,1,21,364,1
25523,2,103.0,88.0,0,14,14,12,9,2,367,0,0,0,0,0,0,0,90158,,2020,10,16,0,26,477,1
25524,3,170.0,160.0,0,8,14,8,9,2,367,7,0,0,1,0,0,1,90159,,2020,10,16,1,9,160,1
25525,1,55.0,45.0,0,5,12,4,10,1,367,0,0,0,0,0,0,0,90160,,2020,10,16,1,10,57,1
25526,2,70.0,60.0,0,7,32,7,9,1,368,0,0,0,0,0,0,0,90161,,2020,10,16,0,8,495,1
25527,4,180.0,170.0,0,7,16,3,9,3,368,5,1,0,1,0,0,1,90154,,2020,10,16,0,15,156,1
25528,1,60.0,55.0,0,5,14,6,8,1,367,0,1,0,1,0,0,0,90104,,2020,10,16,1,24,190,1
25529,5,250.0,200.0,5,6,30,4,9,2,286,1,0,0,0,0,0,0,90091,,2020,10,16,0,26,477,1
25530,3,135.0,115.0,0,14,15,7,9,1,367,0,0,0,0,0,0,0,90102,,2020,10,16,1,34,404,1
25531,3,120.0,85.0,0,2,16,3,9,2,368,6,1,1,1,1,0,1,90045,,2020,10,16,0,4,473,1
25532,4,200.0,170.0,0,0,2,2,9,2,367,0,0,0,0,0,0,0,90046,,2020,10,16,0,15,205,1
25533,3,165.0,150.0,0,1,31,8,9,2,367,0,0,0,1,0,0,1,90047,,2020,10,16,0,7,219,1
25534,2,87.0,70.0,0,1,21,8,9,1,367,0,0,0,1,0,0,0,90048,,2020,10,16,0,7,219,1
25535,2,132.0,110.0,0,6,17,9,9,1,368,0,0,0,0,0,0,0,90049,,2020,10,16,0,4,3,1
25536,6,500.0,330.0,5,4,25,6,9,2,344,5,0,1,0,1,1,1,90050,,2020,10,16,0,7,258,2
25537,1,90.0,60.0,0,4,12,4,16,1,367,0,0,0,0,0,0,0,90051,,2020,10,16,1,32,340,1
25538,4,180.0,150.0,0,6,16,3,12,3,287,1,0,0,1,0,0,1,90044,,2020,10,16,0,15,156,1
25539,1,77.0,60.0,0,14,19,12,8,1,287,1,0,0,1,0,0,0,90052,,2020,10,16,0,26,477,1
25540,2,110.0,80.0,0,5,19,3,12,1,287,6,1,0,1,0,0,0,90054,,2020,10,16,0,15,180,1
25541,2,115.0,100.0,0,1,12,8,9,2,367,0,0,0,1,0,0,1,90055,,2020,10,16,0,7,219,1
25542,3,110.0,90.0,0,9,17,10,9,2,368,6,0,0,1,0,0,1,90056,,2020,10,16,0,15,180,1
25543,3,110.0,100.0,0,4,15,8,9,1,367,0,0,0,0,0,0,0,90057,,2020,10,16,1,18,124,1
25544,3,250.0,220.0,4,2,13,5,12,3,367,0,0,0,0,0,0,0,90058,,2020,10,16,0,15,205,1
25545,1,55.0,50.0,0,1,14,6,16,1,367,1,0,0,1,0,0,0,90059,,2020,10,16,1,16,371,1
25546,2,85.0,78.0,0,14,15,12,9,1,368,6,1,0,1,0,0,0,90060,,2020,10,16,0,15,280,1
25547,2,100.0,90.0,0,1,27,8,5,1,367,0,0,0,1,0,0,0,90053,,2020,10,16,1,19,342,1
25548,3,150.0,140.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90061,,2020,10,16,1,16,334,1
25549,3,150.0,125.0,0,6,14,8,9,2,206,2,1,0,1,0,1,0,90043,,2020,10,16,0,15,401,1
25550,2,115.0,90.0,0,4,18,11,16,1,367,0,0,0,0,0,0,0,90041,,2020,10,16,1,21,273,1
25551,2,93.0,70.0,0,1,12,9,15,2,367,2,1,1,1,1,0,1,90025,,2020,10,16,1,13,239,1
25552,2,90.0,80.0,0,14,14,7,9,1,368,0,1,0,0,0,0,0,90026,,2020,10,16,0,4,497,1
25553,3,140.0,120.0,0,8,14,8,9,2,368,0,1,0,0,0,0,0,90027,,2020,10,16,0,7,219,1
25554,3,130.0,95.0,0,2,18,2,9,2,179,2,1,1,1,0,0,1,90028,,2020,10,16,0,15,156,1
25555,3,150.0,115.0,0,2,5,3,12,2,368,2,1,1,1,0,0,1,90029,,2020,10,16,0,15,179,1
25556,3,100.0,90.0,0,1,14,8,12,2,367,0,0,0,0,0,0,0,90030,,2020,10,16,1,11,194,1
25557,2,130.0,110.0,0,7,15,7,9,1,367,0,0,0,0,0,0,0,90031,,2020,10,16,1,18,103,1
25558,2,90.0,70.0,0,2,19,2,9,1,206,2,1,1,1,0,0,0,90042,,2020,10,16,0,15,401,1
25559,5,190.0,165.0,0,6,19,12,12,2,144,2,1,0,1,0,0,1,90032,,2020,10,16,0,15,401,1
25560,2,100.0,75.0,0,1,1,6,15,1,367,0,0,0,0,0,0,0,90034,,2020,10,16,0,15,401,1
25561,3,140.0,120.0,0,8,14,8,9,2,368,0,1,0,0,0,0,0,90035,,2020,10,16,0,7,219,1
25562,2,112.0,100.0,0,0,0,0,0,2,367,0,0,0,0,0,0,0,90036,,2020,10,16,0,7,258,1
25563,4,180.0,150.0,0,6,16,2,12,3,181,2,1,0,1,0,0,1,90037,,2020,10,16,0,15,156,1
25564,2,110.0,88.0,0,11,12,7,9,1,368,1,1,0,1,0,0,0,90103,,2020,10,16,0,4,312,1
25565,2,105.0,100.0,0,1,14,8,9,2,158,0,1,1,1,0,0,0,90039,,2020,10,16,0,7,450,1
25566,2,100.0,90.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90040,,2020,10,16,1,21,337,1
25567,2,90.0,75.0,0,5,15,10,9,1,179,2,1,1,1,0,0,0,90033,,2020,10,16,0,15,156,1
25568,2,90.0,80.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90062,,2020,10,16,1,16,78,1
25569,4,200.0,160.0,0,1,21,6,15,2,367,0,0,0,0,0,0,0,90038,,2020,10,16,0,15,401,1
