,tarih,path,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
25511,2020-10-16,İstanbul/Kadıköy/Kozyatağı,3,125.0,90.0,0,8,18,10,9,1,368,5,1,0,1,0,0,0,90146,,2020,10,16,0,15,280,1
25512,2020-10-16,İstanbul/Beylikdüzü/Cumhuriyet,1,100.0,90.0,0,1,32,8,9,1,179,5,1,1,1,0,0,1,90147,,2020,10,16,0,7,119,1
25513,2020-10-16,İzmir/Çiğli/Atatürk,3,115.0,105.0,0,4,19,2,8,1,367,1,0,0,1,0,0,0,90148,,2020,10,16,1,33,57,1
25514,2020-10-16,İstanbul/Kadıköy/Merdivenköy,2,95.0,70.0,0,1,14,3,9,1,368,0,1,0,1,0,0,0,90149,,2020,10,16,0,15,325,1
25515,2020-10-16,İzmir/Karabağlar/Arap Hasan,3,120.0,110.0,0,7,15,7,9,1,367,0,0,0,0,0,0,0,90150,,2020,10,16,1,16,50,1
25516,2020-10-16,İstanbul/Beylikdüzü/Cumhuriyet,2,130.0,110.0,0,1,21,7,9,1,179,5,1,1,1,1,1,1,90151,,2020,10,16,0,7,119,1
25517,2020-10-16,İzmir/Ödemiş/Hürriyet,4,165.0,155.0,0,1,14,7,9,2,367,0,1,0,1,0,0,1,90152,,2020,10,16,1,34,234,1
25518,2020-10-16,İzmir/Karabağlar/Bahçelievler,2,110.0,100.0,0,7,1,7,9,1,367,0,1,0,0,0,0,0,90163,,2020,10,16,1,16,78,1
25519,2020-10-16,İzmir/Karşıyaka/Bahriye Üçok,3,135.0,120.0,0,6,32,8,9,1,367,0,0,0,0,0,0,0,90153,,2020,10,16,1,18,77,1
25520,2020-10-16,İzmir/Bornova/Mevlana,1,90.0,80.0,0,14,21,11,11,1,367,0,0,0,0,0,0,0,90155,,2020,10,16,1,9,330,1
25521,2020-10-16,İstanbul/Kadıköy/Kozyatağı,5,200.0,170.0,0,1,2,2,9,2,367,6,1,0,1,0,0,1,90156,,2020,10,16,0,15,280,1
25522,2020-10-16,İzmir/Konak/Piri Reis,3,140.0,125.0,0,6,12,7,9,1,367,0,1,0,0,0,0,0,90157,,2020,10,16,1,21,364,1
25523,2020-10-16,İstanbul/Pendik/Yenişehir,2,103.0,88.0,0,14,14,12,9,2,367,0,0,0,0,0,0,0,90158,,2020,10,16,0,26,477,1
25524,2020-10-16,İzmir/Bornova/Erzene,3,170.0,160.0,0,8,14,8,9,2,367,7,0,0,1,0,0,1,90159,,2020,10,16,1,9,160,1
25525,2020-10-16,İzmir/Buca/Atatürk,1,55.0,45.0,0,5,12,4,10,1,367,0,0,0,0,0,0,0,90160,,2020,10,16,1,10,57,1
25526,2020-10-16,İstanbul/Beşiktaş/Yıldız,2,70.0,60.0,0,7,32,7,9,1,368,0,0,0,0,0,0,0,90161,,2020,10,16,0,8,495,1
25527,2020-10-16,İstanbul/Kadıköy/Erenköy,4,180.0,170.0,0,7,16,3,9,3,368,5,1,0,1,0,0,1,90154,,2020,10,16,0,15,156,1
25528,2020-10-16,İzmir/Menemen/Gazi Mustafa Kemal,1,60.0,55.0,0,5,14,6,8,1,367,0,1,0,1,0,0,0,90104,,2020,10,16,1,24,190,1
25529,2020-10-16,İstanbul/Pendik/Yenişehir,5,250.0,200.0,5,6,30,4,9,2,286,1,0,0,0,0,0,0,90091,,2020,10,16,0,26,477,1
25530,2020-10-16,İzmir/Ödemiş/Süleyman Demirel,3,135.0,115.0,0,14,15,7,9,1,367,0,0,0,0,0,0,0,90102,,2020,10,16,1,34,404,1
25531,2020-10-16,İstanbul/Bağcılar/Yenimahalle,3,120.0,85.0,0,2,16,3,9,2,368,6,1,1,1,1,0,1,90045,,2020,10,16,0,4,473,1
25532,2020-10-16,İstanbul/Kadıköy/Göztepe,4,200.0,170.0,0,0,2,2,9,2,367,0,0,0,0,0,0,0,90046,,2020,10,16,0,15,205,1
25533,2020-10-16,İstanbul/Beylikdüzü/Gürpınar,3,165.0,150.0,0,1,31,8,9,2,367,0,0,0,1,0,0,1,90047,,2020,10,16,0,7,219,1
25534,2020-10-16,İstanbul/Beylikdüzü/Gürpınar,2,87.0,70.0,0,1,21,8,9,1,367,0,0,0,1,0,0,0,90048,,2020,10,16,0,7,219,1
25535,2020-10-16,İstanbul/Bağcılar/15 Temmuz,2,132.0,110.0,0,6,17,9,9,1,368,0,0,0,0,0,0,0,90049,,2020,10,16,0,4,3,1
25536,2020-10-16,İstanbul/Beylikdüzü/Kavaklı,6,500.0,330.0,5,4,25,6,9,2,344,5,0,1,0,1,1,1,90050,,2020,10,16,0,7,258,2
25537,2020-10-16,İzmir/Çeşme/Musalla,1,90.0,60.0,0,4,12,4,16,1,367,0,0,0,0,0,0,0,90051,,2020,10,16,1,32,340,1
25538,2020-10-16,İstanbul/Kadıköy/Erenköy,4,180.0,150.0,0,6,16,3,12,3,287,1,0,0,1,0,0,1,90044,,2020,10,16,0,15,156,1
25539,2020-10-16,İstanbul/Pendik/Yenişehir,1,77.0,60.0,0,14,19,12,8,1,287,1,0,0,1,0,0,0,90052,,2020,10,16,0,26,477,1
25540,2020-10-16,İstanbul/Kadıköy/Feneryolu,2,110.0,80.0,0,5,19,3,12,1,287,6,1,0,1,0,0,0,90054,,2020,10,16,0,15,180,1
25541,2020-10-16,İstanbul/Beylikdüzü/Gürpınar,2,115.0,100.0,0,1,12,8,9,2,367,0,0,0,1,0,0,1,90055,,2020,10,16,0,7,219,1
25542,2020-10-16,İstanbul/Kadıköy/Feneryolu,3,110.0,90.0,0,9,17,10,9,2,368,6,0,0,1,0,0,1,90056,,2020,10,16,0,15,180,1
25543,2020-10-16,İzmir/Karşıyaka/Dedebaşı,3,110.0,100.0,0,4,15,8,9,1,367,0,0,0,0,0,0,0,90057,,2020,10,16,1,18,124,1
25544,2020-10-16,İstanbul/Kadıköy/Göztepe,3,250.0,220.0,4,2,13,5,12,3,367,0,0,0,0,0,0,0,90058,,2020,10,16,0,15,205,1
25545,2020-10-16,İzmir/Karabağlar/Refet Bele,1,55.0,50.0,0,1,14,6,16,1,367,1,0,0,1,0,0,0,90059,,2020,10,16,1,16,371,1
25546,2020-10-16,İstanbul/Kadıköy/Kozyatağı,2,85.0,78.0,0,14,15,12,9,1,368,6,1,0,1,0,0,0,90060,,2020,10,16,0,15,280,1
25547,2020-10-16,İzmir/Kemalpaşa/Mustafa Kemal Atatürk,2,100.0,90.0,0,1,27,8,5,1,367,0,0,0,1,0,0,0,90053,,2020,10,16,1,19,342,1
25548,2020-10-16,İzmir/Karabağlar/Muammer Akar,3,150.0,140.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90061,,2020,10,16,1,16,334,1
25549,2020-10-16,İstanbul/Kadıköy/Suadiye,3,150.0,125.0,0,6,14,8,9,2,206,2,1,0,1,0,1,0,90043,,2020,10,16,0,15,401,1
25550,2020-10-16,İzmir/Konak/Kocatepe,2,115.0,90.0,0,4,18,11,16,1,367,0,0,0,0,0,0,0,90041,,2020,10,16,1,21,273,1
25551,2020-10-16,İzmir/Gaziemir/Irmak,2,93.0,70.0,0,1,12,9,15,2,367,2,1,1,1,1,0,1,90025,,2020,10,16,1,13,239,1
25552,2020-10-16,İstanbul/Bağcılar/Yıldıztepe,2,90.0,80.0,0,14,14,7,9,1,368,0,1,0,0,0,0,0,90026,,2020,10,16,0,4,497,1
25553,2020-10-16,İstanbul/Beylikdüzü/Gürpınar,3,140.0,120.0,0,8,14,8,9,2,368,0,1,0,0,0,0,0,90027,,2020,10,16,0,7,219,1
25554,2020-10-16,İstanbul/Kadıköy/Erenköy,3,130.0,95.0,0,2,18,2,9,2,179,2,1,1,1,0,0,1,90028,,2020,10,16,0,15,156,1
25555,2020-10-16,İstanbul/Kadıköy/Fenerbahçe,3,150.0,115.0,0,2,5,3,12,2,368,2,1,1,1,0,0,1,90029,,2020,10,16,0,15,179,1
25556,2020-10-16,İzmir/Dikili/Gazipaşa,3,100.0,90.0,0,1,14,8,12,2,367,0,0,0,0,0,0,0,90030,,2020,10,16,1,11,194,1
25557,2020-10-16,İzmir/Karşıyaka/Bostanlı,2,130.0,110.0,0,7,15,7,9,1,367,0,0,0,0,0,0,0,90031,,2020,10,16,1,18,103,1
25558,2020-10-16,İstanbul/Kadıköy/Suadiye,2,90.0,70.0,0,2,19,2,9,1,206,2,1,1,1,0,0,0,90042,,2020,10,16,0,15,401,1
25559,2020-10-16,İstanbul/Kadıköy/Suadiye,5,190.0,165.0,0,6,19,12,12,2,144,2,1,0,1,0,0,1,90032,,2020,10,16,0,15,401,1
25560,2020-10-16,İstanbul/Kadıköy/Suadiye,2,100.0,75.0,0,1,1,6,15,1,367,0,0,0,0,0,0,0,90034,,2020,10,16,0,15,401,1
25561,2020-10-16,İstanbul/Beylikdüzü/Gürpınar,3,140.0,120.0,0,8,14,8,9,2,368,0,1,0,0,0,0,0,90035,,2020,10,16,0,7,219,1
25562,2020-10-16,İstanbul/Beylikdüzü/Kavaklı,2,112.0,100.0,0,0,0,0,0,2,367,0,0,0,0,0,0,0,90036,,2020,10,16,0,7,258,1
25563,2020-10-16,İstanbul/Kadıköy/Erenköy,4,180.0,150.0,0,6,16,2,12,3,181,2,1,0,1,0,0,1,90037,,2020,10,16,0,15,156,1
25564,2020-10-16,İstanbul/Bağcılar/Mahmutbey,2,110.0,88.0,0,11,12,7,9,1,368,1,1,0,1,0,0,0,90103,,2020,10,16,0,4,312,1
25565,2020-10-16,İstanbul/Beylikdüzü/Yakuplu,2,105.0,100.0,0,1,14,8,9,2,158,0,1,1,1,0,0,0,90039,,2020,10,16,0,7,450,1
25566,2020-10-16,İzmir/Konak/Murat Reis,2,100.0,90.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90040,,2020,10,16,1,21,337,1
25567,2020-10-16,İstanbul/Kadıköy/Erenköy,2,90.0,75.0,0,5,15,10,9,1,179,2,1,1,1,0,0,0,90033,,2020,10,16,0,15,156,1
25568,2020-10-16,İzmir/Karabağlar/Bahçelievler,2,90.0,80.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90062,,2020,10,16,1,16,78,1
25569,2020-10-16,İstanbul/Kadıköy/Suadiye,4,200.0,160.0,0,1,21,6,15,2,367,0,0,0,0,0,0,0,90038,,2020,10,16,0,15,401,1
25570,2020-10-16,İstanbul/Bağcılar/Güneşli,3,95.0,94.0,0,7,24,3,9,1,367,0,0,0,0,0,0,0,90064,,2020,10,16,0,4,217,1
25571,2020-10-16,İzmir/Foça/Cumhuriyet,3,100.0,80.0,5,1,0,4,9,2,367,0,0,0,0,0,0,0,90085,,2020,10,16,1,12,119,1
25572,2020-10-16,İzmir/Karşıyaka/Bahçelievler,3,160.0,150.0,0,6,14,8,9,1,367,0,0,0,1,0,0,0,90086,,2020,10,16,1,18,78,1
25573,2020-10-16,İstanbul/Beylikdüzü/Kavaklı,2,97.0,87.0,0,0,0,0,0,2,367,0,0,0,0,0,0,0,90087,,2020,10,16,0,7,258,1
25574,2020-10-16,İzmir/Narlıdere/Narlı,1,55.0,50.0,0,1,1,9,8,1,367,0,0,0,0,0,0,0,90088,,2020,10,16,1,25,346,1
25575,2020-10-16,İstanbul/Kadıköy/Kozyatağı,3,125.0,90.0,0,8,18,10,9,1,255,1,1,0,1,0,0,0,90089,,2020,10,16,0,15,280,1
25576,2020-10-16,İstanbul/Beylikdüzü/Beylikdüzü OSB,2,114.0,100.0,0,1,32,7,0,1,367,0,0,0,0,0,0,0,90090,,2020,10,16,0,7,97,1
25577,2020-10-16,İstanbul/Beylikdüzü/Barış,3,145.0,135.0,0,4,6,3,9,1,367,0,0,0,0,0,0,0,90092,,2020,10,16,0,7,84,1
25578,2020-10-16,İstanbul/Beylikdüzü/Adnan Kahveci,3,165.0,150.0,0,4,18,3,9,2,368,0,0,0,1,0,0,1,90084,,2020,10,16,0,7,21,1
25579,2020-10-16,İstanbul/Pendik/Yenişehir,1,42.0,36.0,4,11,12,12,12,1,287,6,0,0,1,0,0,0,90093,,2020,10,16,0,26,477,0
25580,2020-10-16,İstanbul/Beylikdüzü/Beylikdüzü OSB,2,105.0,90.0,0,1,12,8,5,1,367,0,0,0,0,0,0,0,90096,,2020,10,16,0,7,97,1
25581,2020-10-16,İzmir/Buca/Vali Rahmi Bey,3,105.0,90.0,0,7,21,7,9,1,367,0,0,0,0,0,0,0,90097,,2020,10,16,1,10,441,1
25582,2020-10-16,İzmir/Buca/Güven,3,189.0,179.0,0,4,15,8,8,1,367,0,0,0,0,0,0,0,90098,,2020,10,16,1,10,220,1
25583,2020-10-16,İstanbul/Beylikdüzü/Gürpınar,3,165.0,150.0,0,1,31,8,9,2,367,0,0,0,1,0,0,1,90099,,2020,10,16,0,7,219,1
25584,2020-10-16,İzmir/Karşıyaka/Nergiz,2,95.0,90.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90100,,2020,10,16,1,18,348,1
25585,2020-10-16,İzmir/Karşıyaka/Cumhuriyet,1,55.0,45.0,0,5,1,4,8,1,367,0,0,0,0,0,0,0,90101,,2020,10,16,1,18,119,1
25586,2020-10-16,İstanbul/Beylikdüzü/Yakuplu,3,140.0,130.0,0,1,14,8,9,2,367,0,0,0,0,0,0,0,90063,,2020,10,16,0,7,450,1
25587,2020-10-16,İstanbul/Beylikdüzü/Yakuplu,3,143.0,130.0,0,1,1,7,9,2,367,0,0,0,0,0,0,0,90094,,2020,10,16,0,7,450,1
25588,2020-10-16,İzmir/Konak/Güzelyalı,3,135.0,125.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90083,,2020,10,16,1,21,223,1
25589,2020-10-16,İstanbul/Kadıköy/Suadiye,4,300.0,230.0,0,11,6,3,12,4,250,1,1,0,1,0,1,1,90095,,2020,10,16,0,15,401,2
25590,2020-10-16,İstanbul/Pendik/Yenişehir,2,94.0,68.0,0,5,17,12,12,1,287,1,1,1,1,1,0,0,90081,,2020,10,16,0,26,477,1
25591,2020-10-16,İzmir/Konak/Zafertepe,3,125.0,120.0,0,11,18,10,9,2,367,1,1,0,1,0,0,1,90065,,2020,10,16,1,21,499,1
25592,2020-10-16,İzmir/Karşıyaka/Bostanlı,3,120.0,110.0,0,7,14,7,9,1,367,0,0,0,0,0,0,0,90082,,2020,10,16,1,18,103,1
25593,2020-10-16,İzmir/Buca/Laleli,3,175.0,150.0,0,6,12,4,9,1,367,0,0,0,0,0,0,0,90066,,2020,10,16,1,10,305,1
25594,2020-10-16,İstanbul/Kadıköy/Kozyatağı,2,80.0,55.0,0,5,24,9,9,1,367,2,0,1,1,0,0,0,90067,,2020,10,16,0,15,280,1
25595,2020-10-16,İstanbul/Bağcılar/Kazım Karabekir,2,95.0,85.0,0,6,15,8,9,1,367,0,0,0,0,0,0,0,90068,,2020,10,16,0,4,263,1
25596,2020-10-16,İstanbul/Bağcılar/Hürriyet,2,90.0,80.0,0,6,21,8,9,1,367,0,0,0,0,0,0,0,90070,,2020,10,16,0,4,234,1
25597,2020-10-16,İstanbul/Beylikdüzü/Barış,3,145.0,135.0,0,4,3,3,9,1,367,0,0,0,0,0,0,0,90071,,2020,10,16,0,7,84,1
25598,2020-10-16,İstanbul/Beylikdüzü/Kavaklı,3,130.0,125.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90072,,2020,10,16,0,7,258,1
25599,2020-10-16,İzmir/Konak/Altıntaş,2,100.0,80.0,0,7,12,11,8,1,367,0,0,0,1,0,0,0,90069,,2020,10,16,1,21,46,1
25600,2020-10-16,İzmir/Karşıyaka/Goncalar,2,114.0,100.0,0,14,14,9,9,1,367,6,1,1,1,0,0,0,90074,,2020,10,16,1,18,197,1
25601,2020-10-16,İstanbul/Kadıköy/Suadiye,1,115.0,85.0,0,14,26,6,9,1,368,0,1,0,1,0,0,0,90075,,2020,10,16,0,15,401,1
25602,2020-10-16,İzmir/Bornova/Kazımdirik,1,60.0,50.0,0,14,14,10,12,1,367,0,0,0,0,0,0,0,90080,,2020,10,16,1,9,264,1
25603,2020-10-16,İstanbul/Beşiktaş/Sinanpaşa,2,100.0,85.0,0,9,32,8,9,1,367,0,1,0,0,0,0,0,90076,,2020,10,16,0,8,397,1
25604,2020-10-16,İzmir/Kemalpaşa/Yukarıkızılca Merkez,4,300.0,250.0,8,14,0,4,7,2,367,1,0,0,0,0,0,0,90077,,2020,10,16,1,19,490,1
25605,2020-10-16,İstanbul/Beylikdüzü/Kavaklı,2,118.0,103.0,0,1,14,7,9,2,367,0,0,0,0,0,0,0,90078,,2020,10,16,0,7,258,1
25606,2020-10-16,İzmir/Karşıyaka/Dedebaşı,3,130.0,120.0,0,7,33,8,9,1,367,0,0,0,0,0,1,0,90073,,2020,10,16,1,18,124,1
25607,2020-10-16,İstanbul/Beylikdüzü/Sahil,3,180.0,160.0,0,2,14,6,9,2,287,1,1,0,1,0,0,1,90079,,2020,10,16,0,7,376,2
25608,2020-10-17,İstanbul/Kadıköy/Merdivenköy,3,152.0,124.0,0,0,13,5,0,2,367,0,0,0,0,0,0,0,90250,,2020,10,17,0,15,325,1
25609,2020-10-17,İstanbul/Beylikdüzü/Kavaklı,5,220.0,219.0,0,1,15,7,9,2,367,0,0,0,0,0,0,0,90251,,2020,10,17,0,7,258,2
25610,2020-10-17,İstanbul/Beylikdüzü/Kavaklı,4,245.0,240.0,0,1,15,7,9,1,367,0,0,0,0,0,0,0,90252,,2020,10,17,0,7,258,2
25611,2020-10-17,İzmir/Buca/Atatürk,1,60.0,55.0,0,14,21,12,8,1,367,1,0,0,1,0,0,0,90253,,2020,10,17,1,10,57,1
25612,2020-10-17,İstanbul/Beylikdüzü/Kavaklı,3,120.0,115.0,0,1,1,1,9,1,367,0,0,0,0,0,0,0,90255,,2020,10,17,0,7,258,1
25613,2020-10-17,İzmir/Konak/Göztepe,3,135.0,130.0,0,9,12,8,9,1,367,0,0,1,0,1,0,0,90256,,2020,10,17,1,21,205,1
25614,2020-10-17,İstanbul/Beylikdüzü/Kavaklı,3,120.0,119.0,0,0,12,4,9,2,367,0,0,0,0,0,0,0,90249,,2020,10,17,0,7,258,1
25615,2020-10-17,İstanbul/Beylikdüzü/Kavaklı,2,110.0,105.0,0,1,1,9,0,2,367,0,0,0,0,0,0,0,90258,,2020,10,17,0,7,258,1
25616,2020-10-17,İzmir/Bornova/Kazımdirik,3,125.0,105.0,0,6,14,10,9,1,367,1,1,0,1,0,1,0,90257,,2020,10,17,1,9,264,1
25617,2020-10-17,İstanbul/Pendik/Yenişehir,3,125.0,100.0,0,4,16,9,9,2,285,5,1,1,1,1,0,1,90254,,2020,10,17,0,26,477,1
25618,2020-10-17,İzmir/Menemen/30 Ağustos,3,150.0,140.0,0,14,14,8,9,1,367,5,1,1,1,1,0,0,90248,,2020,10,17,1,24,10,1
25619,2020-10-17,İzmir/Karşıyaka/İmbatlı,3,160.0,120.0,0,5,15,8,11,2,367,0,0,0,1,0,0,1,90240,,2020,10,17,1,18,553,1
25620,2020-10-17,İstanbul/Kadıköy/Erenköy,2,95.0,75.0,0,2,15,10,9,1,368,1,1,0,1,0,0,0,90246,,2020,10,17,0,15,156,1
25621,2020-10-17,İstanbul/Beylikdüzü/Kavaklı,2,100.0,88.0,0,1,15,7,9,1,367,0,0,0,0,0,0,0,90245,,2020,10,17,0,7,258,1
25622,2020-10-17,İstanbul/Bağcılar/Güneşli,4,210.0,200.0,0,14,15,7,9,2,367,0,0,0,0,0,0,0,90244,,2020,10,17,0,4,217,2
25623,2020-10-17,İzmir/Güzelbahçe/Atatürk,3,130.0,100.0,5,0,0,0,0,2,367,0,0,0,0,0,0,0,90243,,2020,10,17,1,14,57,1
25624,2020-10-17,İstanbul/Beylikdüzü/Cumhuriyet,2,100.0,90.0,0,2,15,3,9,1,168,1,1,1,1,1,1,0,90242,,2020,10,17,0,7,119,1
25625,2020-10-17,İstanbul/Beşiktaş/Ulus,4,550.0,440.0,0,6,15,8,8,4,88,6,1,0,0,0,1,1,90241,,2020,10,17,0,8,435,1
25626,2020-10-17,İstanbul/Kadıköy/Zühtüpaşa,3,110.0,98.0,0,0,0,0,0,2,367,0,0,0,0,0,0,0,90239,,2020,10,17,0,15,506,1
25627,2020-10-17,İstanbul/Beşiktaş/Etiler,5,450.0,400.0,4,4,21,8,8,4,367,6,1,0,1,0,1,1,90238,,2020,10,17,0,8,166,1
25628,2020-10-17,İzmir/Karabağlar/Vatan,2,85.0,80.0,0,1,1,7,16,1,367,1,0,0,1,0,0,0,90237,,2020,10,17,1,16,442,1
25629,2020-10-17,İzmir/Buca/Atatürk,1,55.0,45.0,0,8,12,4,9,1,367,0,1,0,0,0,0,0,90259,,2020,10,17,1,10,57,1
25630,2020-10-17,İstanbul/Beylikdüzü/Kavaklı,2,110.0,105.0,0,1,12,8,9,1,367,0,0,0,0,0,0,0,90236,,2020,10,17,0,7,258,1
25631,2020-10-17,İstanbul/Kadıköy/Bostancı,3,115.0,100.0,0,5,14,12,12,1,287,6,1,0,1,0,0,0,90247,,2020,10,17,0,15,102,1
25632,2020-10-17,İstanbul/Beylikdüzü/Kavaklı,2,118.0,108.0,0,1,12,7,9,1,367,0,0,0,0,0,0,0,90260,,2020,10,17,0,7,258,1
25633,2020-10-17,İstanbul/Beşiktaş/Levent,3,280.0,230.0,4,14,13,5,9,4,82,6,1,0,1,0,1,1,90279,,2020,10,17,0,8,308,1
25634,2020-10-17,İzmir/Buca/Adatepe,3,83.0,82.0,3,0,0,1,16,1,367,0,0,0,0,0,0,0,90262,,2020,10,17,1,10,20,1
25635,2020-10-17,İzmir/Dikili/Çandarlı,2,325.0,188.0,5,14,30,4,14,2,367,0,0,0,0,0,0,0,90235,,2020,10,17,1,11,522,1
25636,2020-10-17,İstanbul/Beylikdüzü/Yakuplu,3,148.0,135.0,0,1,12,8,9,1,367,0,0,0,0,0,0,0,90284,,2020,10,17,0,7,450,1
25637,2020-10-17,İstanbul/Beşiktaş/Konaklar,3,130.0,120.0,0,12,21,3,11,2,367,0,1,0,0,0,0,0,90283,,2020,10,17,0,8,275,1
25638,2020-10-17,İstanbul/Beylikdüzü/Yakuplu,2,117.0,105.0,0,1,14,7,9,2,367,0,0,0,0,0,0,0,90282,,2020,10,17,0,7,450,1
25639,2020-10-17,İzmir/Konak/Murat Reis,2,95.0,85.0,0,6,1,7,8,1,367,0,0,0,0,0,0,0,90285,,2020,10,17,1,21,337,1
25640,2020-10-17,İzmir/Konak/Atilla,3,125.0,110.0,0,1,0,7,9,2,367,5,1,0,1,0,0,1,90281,,2020,10,17,1,21,61,1
25641,2020-10-17,İzmir/Buca/Atatürk,1,55.0,45.0,0,8,12,4,9,1,367,0,1,0,0,0,0,0,90280,,2020,10,17,1,10,57,1
25642,2020-10-17,İstanbul/Beylikdüzü/Beylikdüzü OSB,2,114.0,103.0,0,1,12,8,9,1,367,0,0,0,0,0,0,0,90278,,2020,10,17,0,7,97,1
25643,2020-10-17,İzmir/Buca/Atatürk,1,55.0,45.0,0,8,12,4,8,1,367,0,1,0,0,0,0,0,90277,,2020,10,17,1,10,57,1
25644,2020-10-17,İstanbul/Kadıköy/Fikirtepe,1,60.0,45.0,4,1,19,5,12,1,367,0,0,0,0,0,0,0,90276,,2020,10,17,0,15,184,1
25645,2020-10-17,İzmir/Karşıyaka/Fikri Altay,3,130.0,125.0,0,11,12,8,9,2,367,0,0,0,1,0,0,1,90275,,2020,10,17,1,18,185,1
25646,2020-10-17,İzmir/Karşıyaka/Aksoy,2,115.0,110.0,0,7,16,9,9,1,367,0,1,0,1,0,0,0,90274,,2020,10,17,1,18,31,1
25647,2020-10-17,İzmir/Urla/Altıntaş,3,190.0,130.0,2,9,30,4,16,1,367,0,0,0,0,0,0,0,90273,,2020,10,17,1,31,46,1
25648,2020-10-17,İzmir/Çiğli/Atatürk,3,125.0,100.0,0,0,0,0,0,2,367,0,0,0,0,0,0,0,90272,,2020,10,17,1,33,57,1
25649,2020-10-17,İzmir/Urla/Güvendik,6,850.0,480.0,5,9,0,7,8,3,367,0,0,0,0,0,0,1,90271,,2020,10,17,1,31,221,1
25650,2020-10-17,İzmir/Konak/Atilla,2,92.0,90.0,0,9,15,7,8,1,367,0,0,0,0,0,0,0,90270,,2020,10,17,1,21,61,1
25651,2020-10-17,İstanbul/Pendik/Çınardere,2,102.0,75.0,0,1,24,10,12,1,368,6,1,0,1,0,0,0,90269,,2020,10,17,0,26,538,1
25652,2020-10-17,İstanbul/Pendik/Çınardere,2,102.0,76.0,0,1,24,10,12,2,367,6,1,0,1,0,0,1,90268,,2020,10,17,0,26,538,1
25653,2020-10-17,İstanbul/Pendik/Çınardere,3,135.0,100.0,0,1,14,10,12,2,215,6,1,0,1,0,0,0,90267,,2020,10,17,0,26,538,1
25654,2020-10-17,İzmir/Konak/Murat Reis,2,105.0,95.0,0,6,12,6,9,1,367,0,1,0,0,1,0,0,90266,,2020,10,17,1,21,337,1
25655,2020-10-17,İzmir/Buca/Atatürk,1,55.0,45.0,0,8,12,4,8,1,367,0,1,0,0,0,0,0,90265,,2020,10,17,1,10,57,1
25656,2020-10-17,İstanbul/Beylikdüzü/Cumhuriyet,1,50.0,45.0,0,14,16,11,9,1,199,2,1,1,1,0,0,0,90264,,2020,10,17,0,7,119,0
25657,2020-10-17,İzmir/Karabağlar/Muammer Akar,3,150.0,110.0,0,10,12,7,9,1,367,0,0,0,0,0,0,0,90263,,2020,10,17,1,16,334,1
25658,2020-10-17,İstanbul/Beylikdüzü/Beylikdüzü OSB,3,135.0,120.0,0,1,12,8,9,1,367,0,0,0,0,0,0,0,90261,,2020,10,17,0,7,97,1
25659,2020-10-17,İstanbul/Kadıköy/Merdivenköy,3,135.0,115.0,0,7,4,3,11,1,368,5,1,1,1,0,0,0,90234,,2020,10,17,0,15,325,1
25660,2020-10-17,İzmir/Bornova/Erzene,3,120.0,110.0,0,6,16,9,8,1,367,0,0,0,0,0,0,0,90185,,2020,10,17,1,9,160,1
25661,2020-10-17,İstanbul/Bağcılar/Yıldıztepe,3,130.0,120.0,0,11,32,6,9,1,367,6,1,0,0,0,0,0,90232,,2020,10,17,0,4,497,1
25662,2020-10-17,İstanbul/Kadıköy/Kozyatağı,2,80.0,57.0,0,5,20,3,9,1,368,1,1,0,1,0,0,0,90204,,2020,10,17,0,15,280,1
25663,2020-10-17,İstanbul/Beylikdüzü/Büyükşehir,2,75.0,70.0,0,6,32,3,9,1,331,0,0,0,1,1,0,0,90203,,2020,10,17,0,7,110,1
25664,2020-10-17,İzmir/Seferihisar/Mersin Alanı,2,180.0,130.0,7,0,30,6,8,2,367,1,0,1,0,1,1,0,90202,,2020,10,17,1,27,328,1
25665,2020-10-17,İstanbul/Beylikdüzü/Kavaklı,2,100.0,90.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90201,,2020,10,17,0,7,258,1
25666,2020-10-17,İstanbul/Beylikdüzü/Gürpınar,3,110.0,100.0,0,0,0,0,0,2,367,0,0,0,0,0,0,0,90200,,2020,10,17,0,7,219,1
25667,2020-10-17,İzmir/Konak/Göztepe,3,130.0,110.0,0,6,12,7,9,1,367,0,0,0,0,0,0,0,90199,,2020,10,17,1,21,205,1
25668,2020-10-17,İzmir/Karabağlar/Ali Fuat Cebesoy,2,113.0,90.0,0,14,32,8,9,1,367,0,0,0,0,0,0,0,90197,,2020,10,17,1,16,39,1
25669,2020-10-17,İzmir/Konak/Çankaya,2,125.0,115.0,0,1,1,8,9,1,367,6,1,1,1,0,0,0,90196,,2020,10,17,1,21,523,1
